index,image,op,backend,threads_used,time_ms,correct,width,height
212,image1189.jpg,sobel,cuda,0,0.204200,1,1599,1066
212,image1189.jpg,sobel,cpu,1,43.820000,1,1599,1066
212,image1189.jpg,sobel,mt,0,43.046600,1,1599,1066
212,image1189.jpg,sharpen,cuda,0,0.092600,1,1599,1066
212,image1189.jpg,sharpen,cpu,1,87.365600,1,1599,1066
212,image1189.jpg,sharpen,mt,0,85.557600,1,1599,1066
212,image1189.jpg,gaussian,cuda,0,0.101300,1,1599,1066
212,image1189.jpg,gaussian,cpu,1,73.983100,1,1599,1066
212,image1189.jpg,gaussian,mt,0,73.572700,1,1599,1066
213,image119.jpg,sobel,cuda,0,0.081500,1,533,800
213,image119.jpg,sobel,cpu,1,10.615200,1,533,800
213,image119.jpg,sobel,mt,0,11.567400,1,533,800
213,image119.jpg,sharpen,cuda,0,0.041400,1,533,800
213,image119.jpg,sharpen,cpu,1,22.432500,1,533,800
213,image119.jpg,sharpen,mt,0,21.529100,1,533,800
213,image119.jpg,gaussian,cuda,0,0.101600,1,533,800
213,image119.jpg,gaussian,cpu,1,17.956100,1,533,800
213,image119.jpg,gaussian,mt,0,18.106200,1,533,800
214,image1190.jpg,sobel,cuda,0,0.203100,1,1600,1066
214,image1190.jpg,sobel,cpu,1,42.931200,1,1600,1066
214,image1190.jpg,sobel,mt,0,43.013900,1,1600,1066
214,image1190.jpg,sharpen,cuda,0,0.106300,1,1600,1066
214,image1190.jpg,sharpen,cpu,1,85.491400,1,1600,1066
214,image1190.jpg,sharpen,mt,0,87.106800,1,1600,1066
214,image1190.jpg,gaussian,cuda,0,0.340600,1,1600,1066
214,image1190.jpg,gaussian,cpu,1,74.090000,1,1600,1066
214,image1190.jpg,gaussian,mt,0,72.946500,1,1600,1066
215,image1191.jpg,sobel,cuda,0,0.204000,1,1600,1066
215,image1191.jpg,sobel,cpu,1,43.291500,1,1600,1066
215,image1191.jpg,sobel,mt,0,42.191400,1,1600,1066
215,image1191.jpg,sharpen,cuda,0,0.058800,1,1600,1066
215,image1191.jpg,sharpen,cpu,1,86.102800,1,1600,1066
215,image1191.jpg,sharpen,mt,0,84.745900,1,1600,1066
215,image1191.jpg,gaussian,cuda,0,0.095600,1,1600,1066
215,image1191.jpg,gaussian,cpu,1,71.730400,1,1600,1066
215,image1191.jpg,gaussian,mt,0,72.799600,1,1600,1066
216,image1192.jpg,sobel,cuda,0,0.204100,1,1600,1077
216,image1192.jpg,sobel,cpu,1,43.449800,1,1600,1077
216,image1192.jpg,sobel,mt,0,42.748900,1,1600,1077
216,image1192.jpg,sharpen,cuda,0,0.065600,1,1600,1077
216,image1192.jpg,sharpen,cpu,1,89.958200,1,1600,1077
216,image1192.jpg,sharpen,mt,0,87.291100,1,1600,1077
216,image1192.jpg,gaussian,cuda,0,0.105500,1,1600,1077
216,image1192.jpg,gaussian,cpu,1,74.668300,1,1600,1077
216,image1192.jpg,gaussian,mt,0,73.874500,1,1600,1077
217,image1193.jpg,sobel,cuda,0,0.110600,1,1024,768
217,image1193.jpg,sobel,cpu,1,19.945600,1,1024,768
217,image1193.jpg,sobel,mt,0,19.664500,1,1024,768
217,image1193.jpg,sharpen,cuda,0,0.047300,1,1024,768
217,image1193.jpg,sharpen,cpu,1,40.859200,1,1024,768
217,image1193.jpg,sharpen,mt,0,40.287300,1,1024,768
217,image1193.jpg,gaussian,cuda,0,0.076600,1,1024,768
217,image1193.jpg,gaussian,cpu,1,33.627200,1,1024,768
217,image1193.jpg,gaussian,mt,0,33.334000,1,1024,768
218,image1194.jpg,sobel,cuda,0,0.107700,1,683,1024
218,image1194.jpg,sobel,cpu,1,17.763200,1,683,1024
218,image1194.jpg,sobel,mt,0,17.682500,1,683,1024
218,image1194.jpg,sharpen,cuda,0,0.043900,1,683,1024
218,image1194.jpg,sharpen,cpu,1,35.234200,1,683,1024
218,image1194.jpg,sharpen,mt,0,35.084900,1,683,1024
218,image1194.jpg,gaussian,cuda,0,0.079900,1,683,1024
218,image1194.jpg,gaussian,cpu,1,30.932000,1,683,1024
218,image1194.jpg,gaussian,mt,0,30.803800,1,683,1024
219,image1195.jpg,sobel,cuda,0,0.204900,1,1600,1066
219,image1195.jpg,sobel,cpu,1,42.954200,1,1600,1066
219,image1195.jpg,sobel,mt,0,44.028100,1,1600,1066
219,image1195.jpg,sharpen,cuda,0,0.067400,1,1600,1066
219,image1195.jpg,sharpen,cpu,1,87.474500,1,1600,1066
219,image1195.jpg,sharpen,mt,0,86.021100,1,1600,1066
219,image1195.jpg,gaussian,cuda,0,0.102200,1,1600,1066
219,image1195.jpg,gaussian,cpu,1,76.915900,1,1600,1066
219,image1195.jpg,gaussian,mt,0,76.155400,1,1600,1066
220,image1196.jpg,sobel,cuda,0,0.119400,1,1024,683
220,image1196.jpg,sobel,cpu,1,19.115400,1,1024,683
220,image1196.jpg,sobel,mt,0,18.578600,1,1024,683
220,image1196.jpg,sharpen,cuda,0,0.044000,1,1024,683
220,image1196.jpg,sharpen,cpu,1,37.661800,1,1024,683
220,image1196.jpg,sharpen,mt,0,38.067600,1,1024,683
220,image1196.jpg,gaussian,cuda,0,0.084800,1,1024,683
220,image1196.jpg,gaussian,cpu,1,30.199300,1,1024,683
220,image1196.jpg,gaussian,mt,0,30.791900,1,1024,683
221,image1197.jpg,sobel,cuda,0,0.100900,1,800,800
221,image1197.jpg,sobel,cpu,1,16.286900,1,800,800
221,image1197.jpg,sobel,mt,0,16.276300,1,800,800
221,image1197.jpg,sharpen,cuda,0,0.048300,1,800,800
221,image1197.jpg,sharpen,cpu,1,31.883600,1,800,800
221,image1197.jpg,sharpen,mt,0,32.135600,1,800,800
221,image1197.jpg,gaussian,cuda,0,0.076000,1,800,800
221,image1197.jpg,gaussian,cpu,1,27.582400,1,800,800
221,image1197.jpg,gaussian,mt,0,28.554800,1,800,800
222,image1198.jpg,sobel,cuda,0,0.054200,1,500,375
222,image1198.jpg,sobel,cpu,1,4.676500,1,500,375
222,image1198.jpg,sobel,mt,0,4.658300,1,500,375
222,image1198.jpg,sharpen,cuda,0,0.181700,1,500,375
222,image1198.jpg,sharpen,cpu,1,9.581000,1,500,375
222,image1198.jpg,sharpen,mt,0,9.734200,1,500,375
222,image1198.jpg,gaussian,cuda,0,0.086000,1,500,375
222,image1198.jpg,gaussian,cpu,1,8.267600,1,500,375
222,image1198.jpg,gaussian,mt,0,8.081700,1,500,375
223,image1199.jpg,sobel,cuda,0,0.112200,1,1024,768
223,image1199.jpg,sobel,cpu,1,19.713000,1,1024,768
223,image1199.jpg,sobel,mt,0,19.898200,1,1024,768
223,image1199.jpg,sharpen,cuda,0,0.050300,1,1024,768
223,image1199.jpg,sharpen,cpu,1,41.513500,1,1024,768
223,image1199.jpg,sharpen,mt,0,39.132100,1,1024,768
223,image1199.jpg,gaussian,cuda,0,0.079100,1,1024,768
223,image1199.jpg,gaussian,cpu,1,34.111800,1,1024,768
223,image1199.jpg,gaussian,mt,0,34.393000,1,1024,768
224,image12.jpg,sobel,cuda,0,0.191700,1,1600,975
224,image12.jpg,sobel,cpu,1,39.233700,1,1600,975
224,image12.jpg,sobel,mt,0,38.493400,1,1600,975
224,image12.jpg,sharpen,cuda,0,0.057500,1,1600,975
224,image12.jpg,sharpen,cpu,1,75.810200,1,1600,975
224,image12.jpg,sharpen,mt,0,75.715900,1,1600,975
224,image12.jpg,gaussian,cuda,0,0.099700,1,1600,975
224,image12.jpg,gaussian,cpu,1,67.348000,1,1600,975
224,image12.jpg,gaussian,mt,0,66.769600,1,1600,975
225,image120.jpg,sobel,cuda,0,0.099700,1,800,800
225,image120.jpg,sobel,cpu,1,16.503000,1,800,800
225,image120.jpg,sobel,mt,0,16.205500,1,800,800
225,image120.jpg,sharpen,cuda,0,0.047900,1,800,800
225,image120.jpg,sharpen,cpu,1,37.730400,1,800,800
225,image120.jpg,sharpen,mt,0,31.719500,1,800,800
225,image120.jpg,gaussian,cuda,0,0.075300,1,800,800
225,image120.jpg,gaussian,cpu,1,27.729600,1,800,800
225,image120.jpg,gaussian,mt,0,27.977400,1,800,800
226,image1200.jpg,sobel,cuda,0,0.176600,1,1600,900
226,image1200.jpg,sobel,cpu,1,36.553100,1,1600,900
226,image1200.jpg,sobel,mt,0,36.120900,1,1600,900
226,image1200.jpg,sharpen,cuda,0,0.055600,1,1600,900
226,image1200.jpg,sharpen,cpu,1,74.032000,1,1600,900
226,image1200.jpg,sharpen,mt,0,73.127400,1,1600,900
226,image1200.jpg,gaussian,cuda,0,0.091600,1,1600,900
226,image1200.jpg,gaussian,cpu,1,63.200300,1,1600,900
226,image1200.jpg,gaussian,mt,0,62.210900,1,1600,900
227,image1201.jpg,sobel,cuda,0,0.175300,1,1600,900
227,image1201.jpg,sobel,cpu,1,36.024600,1,1600,900
227,image1201.jpg,sobel,mt,0,36.668900,1,1600,900
227,image1201.jpg,sharpen,cuda,0,0.056400,1,1600,900
227,image1201.jpg,sharpen,cpu,1,73.667500,1,1600,900
227,image1201.jpg,sharpen,mt,0,73.689400,1,1600,900
227,image1201.jpg,gaussian,cuda,0,0.093200,1,1600,900
227,image1201.jpg,gaussian,cpu,1,62.291600,1,1600,900
227,image1201.jpg,gaussian,mt,0,62.278400,1,1600,900
228,image1202.jpg,sobel,cuda,0,0.116900,1,1024,683
228,image1202.jpg,sobel,cpu,1,17.832500,1,1024,683
228,image1202.jpg,sobel,mt,0,17.778400,1,1024,683
228,image1202.jpg,sharpen,cuda,0,0.050300,1,1024,683
228,image1202.jpg,sharpen,cpu,1,35.412300,1,1024,683
228,image1202.jpg,sharpen,mt,0,34.801500,1,1024,683
228,image1202.jpg,gaussian,cuda,0,0.093500,1,1024,683
228,image1202.jpg,gaussian,cpu,1,29.516500,1,1024,683
228,image1202.jpg,gaussian,mt,0,30.112700,1,1024,683
229,image1203.jpg,sobel,cuda,0,0.119300,1,1024,768
229,image1203.jpg,sobel,cpu,1,19.289500,1,1024,768
229,image1203.jpg,sobel,mt,0,19.692000,1,1024,768
229,image1203.jpg,sharpen,cuda,0,0.046700,1,1024,768
229,image1203.jpg,sharpen,cpu,1,40.760700,1,1024,768
229,image1203.jpg,sharpen,mt,0,40.299900,1,1024,768
229,image1203.jpg,gaussian,cuda,0,0.220600,1,1024,768
229,image1203.jpg,gaussian,cpu,1,34.030500,1,1024,768
229,image1203.jpg,gaussian,mt,0,34.134200,1,1024,768
230,image1204.jpg,sobel,cuda,0,0.104500,1,1024,684
230,image1204.jpg,sobel,cpu,1,17.529600,1,1024,684
230,image1204.jpg,sobel,mt,0,17.713600,1,1024,684
230,image1204.jpg,sharpen,cuda,0,0.046700,1,1024,684
230,image1204.jpg,sharpen,cpu,1,35.817800,1,1024,684
230,image1204.jpg,sharpen,mt,0,35.451400,1,1024,684
230,image1204.jpg,gaussian,cuda,0,0.080800,1,1024,684
230,image1204.jpg,gaussian,cpu,1,30.885300,1,1024,684
230,image1204.jpg,gaussian,mt,0,30.319000,1,1024,684
231,image1205.jpg,sobel,cuda,0,0.205000,1,1600,1071
231,image1205.jpg,sobel,cpu,1,42.957100,1,1600,1071
231,image1205.jpg,sobel,mt,0,43.490300,1,1600,1071
231,image1205.jpg,sharpen,cuda,0,0.062300,1,1600,1071
231,image1205.jpg,sharpen,cpu,1,87.729300,1,1600,1071
231,image1205.jpg,sharpen,mt,0,91.185100,1,1600,1071
231,image1205.jpg,gaussian,cuda,0,0.096100,1,1600,1071
231,image1205.jpg,gaussian,cpu,1,73.432800,1,1600,1071
231,image1205.jpg,gaussian,mt,0,72.994300,1,1600,1071
232,image1206.jpg,sobel,cuda,0,0.060700,1,1024,232
232,image1206.jpg,sobel,cpu,1,5.916400,1,1024,232
232,image1206.jpg,sobel,mt,0,5.913500,1,1024,232
232,image1206.jpg,sharpen,cuda,0,0.051800,1,1024,232
232,image1206.jpg,sharpen,cpu,1,11.824800,1,1024,232
232,image1206.jpg,sharpen,mt,0,12.016500,1,1024,232
232,image1206.jpg,gaussian,cuda,0,0.064500,1,1024,232
232,image1206.jpg,gaussian,cpu,1,10.452600,1,1024,232
232,image1206.jpg,gaussian,mt,0,10.474400,1,1024,232
233,image1207.jpg,sobel,cuda,0,0.145700,1,1600,697
233,image1207.jpg,sobel,cpu,1,28.748800,1,1600,697
233,image1207.jpg,sobel,mt,0,28.596800,1,1600,697
233,image1207.jpg,sharpen,cuda,0,0.050900,1,1600,697
233,image1207.jpg,sharpen,cpu,1,56.139700,1,1600,697
233,image1207.jpg,sharpen,mt,0,56.078900,1,1600,697
233,image1207.jpg,gaussian,cuda,0,0.087700,1,1600,697
233,image1207.jpg,gaussian,cpu,1,47.454100,1,1600,697
233,image1207.jpg,gaussian,mt,0,48.048600,1,1600,697
234,image1208.jpg,sobel,cuda,0,0.106100,1,1024,677
234,image1208.jpg,sobel,cpu,1,17.618600,1,1024,677
234,image1208.jpg,sobel,mt,0,17.534200,1,1024,677
234,image1208.jpg,sharpen,cuda,0,0.047200,1,1024,677
234,image1208.jpg,sharpen,cpu,1,35.461500,1,1024,677
234,image1208.jpg,sharpen,mt,0,36.229700,1,1024,677
234,image1208.jpg,gaussian,cuda,0,0.097300,1,1024,677
234,image1208.jpg,gaussian,cpu,1,30.184500,1,1024,677
234,image1208.jpg,gaussian,mt,0,29.898000,1,1024,677
235,image1209.jpg,sobel,cuda,0,0.115100,1,1024,768
235,image1209.jpg,sobel,cpu,1,19.778300,1,1024,768
235,image1209.jpg,sobel,mt,0,19.520800,1,1024,768
235,image1209.jpg,sharpen,cuda,0,0.048200,1,1024,768
235,image1209.jpg,sharpen,cpu,1,39.477700,1,1024,768
235,image1209.jpg,sharpen,mt,0,39.399200,1,1024,768
235,image1209.jpg,gaussian,cuda,0,0.077100,1,1024,768
235,image1209.jpg,gaussian,cpu,1,33.929100,1,1024,768
235,image1209.jpg,gaussian,mt,0,34.927200,1,1024,768
236,image121.jpg,sobel,cuda,0,0.115200,1,1024,768
236,image121.jpg,sobel,cpu,1,20.139000,1,1024,768
236,image121.jpg,sobel,mt,0,20.016500,1,1024,768
236,image121.jpg,sharpen,cuda,0,0.045900,1,1024,768
236,image121.jpg,sharpen,cpu,1,38.277100,1,1024,768
236,image121.jpg,sharpen,mt,0,38.591900,1,1024,768
236,image121.jpg,gaussian,cuda,0,0.076500,1,1024,768
236,image121.jpg,gaussian,cpu,1,34.309400,1,1024,768
236,image121.jpg,gaussian,mt,0,34.082200,1,1024,768
237,image1210.jpg,sobel,cuda,0,0.201200,1,1600,1052
237,image1210.jpg,sobel,cpu,1,42.129900,1,1600,1052
237,image1210.jpg,sobel,mt,0,41.650400,1,1600,1052
237,image1210.jpg,sharpen,cuda,0,0.060700,1,1600,1052
237,image1210.jpg,sharpen,cpu,1,87.658300,1,1600,1052
237,image1210.jpg,sharpen,mt,0,86.880800,1,1600,1052
237,image1210.jpg,gaussian,cuda,0,0.101700,1,1600,1052
237,image1210.jpg,gaussian,cpu,1,72.176300,1,1600,1052
237,image1210.jpg,gaussian,mt,0,71.982200,1,1600,1052
238,image1211.jpg,sobel,cuda,0,0.139500,1,1023,678
238,image1211.jpg,sobel,cpu,1,17.616500,1,1023,678
238,image1211.jpg,sobel,mt,0,17.316100,1,1023,678
238,image1211.jpg,sharpen,cuda,0,0.044800,1,1023,678
238,image1211.jpg,sharpen,cpu,1,36.202700,1,1023,678
238,image1211.jpg,sharpen,mt,0,35.586100,1,1023,678
238,image1211.jpg,gaussian,cuda,0,0.079200,1,1023,678
238,image1211.jpg,gaussian,cpu,1,29.824000,1,1023,678
238,image1211.jpg,gaussian,mt,0,30.498600,1,1023,678
239,image1212.jpg,sobel,cuda,0,0.100200,1,800,800
239,image1212.jpg,sobel,cpu,1,16.512100,1,800,800
239,image1212.jpg,sobel,mt,0,16.677200,1,800,800
239,image1212.jpg,sharpen,cuda,0,0.044600,1,800,800
239,image1212.jpg,sharpen,cpu,1,32.381700,1,800,800
239,image1212.jpg,sharpen,mt,0,33.125500,1,800,800
239,image1212.jpg,gaussian,cuda,0,0.094400,1,800,800
239,image1212.jpg,gaussian,cpu,1,27.408800,1,800,800
239,image1212.jpg,gaussian,mt,0,27.475400,1,800,800
240,image1213.jpg,sobel,cuda,0,0.109600,1,1024,768
240,image1213.jpg,sobel,cpu,1,19.743300,1,1024,768
240,image1213.jpg,sobel,mt,0,19.664900,1,1024,768
240,image1213.jpg,sharpen,cuda,0,0.048400,1,1024,768
240,image1213.jpg,sharpen,cpu,1,40.927700,1,1024,768
240,image1213.jpg,sharpen,mt,0,41.084100,1,1024,768
240,image1213.jpg,gaussian,cuda,0,0.091500,1,1024,768
240,image1213.jpg,gaussian,cpu,1,33.572700,1,1024,768
240,image1213.jpg,gaussian,mt,0,34.324800,1,1024,768
241,image1214.jpg,sobel,cuda,0,0.108400,1,1024,683
241,image1214.jpg,sobel,cpu,1,18.140400,1,1024,683
241,image1214.jpg,sobel,mt,0,17.899300,1,1024,683
241,image1214.jpg,sharpen,cuda,0,0.045200,1,1024,683
241,image1214.jpg,sharpen,cpu,1,37.071700,1,1024,683
241,image1214.jpg,sharpen,mt,0,37.382400,1,1024,683
241,image1214.jpg,gaussian,cuda,0,0.091900,1,1024,683
241,image1214.jpg,gaussian,cpu,1,30.146800,1,1024,683
241,image1214.jpg,gaussian,mt,0,30.457500,1,1024,683
242,image1215.jpg,sobel,cuda,0,0.100100,1,800,800
242,image1215.jpg,sobel,cpu,1,16.269200,1,800,800
242,image1215.jpg,sobel,mt,0,16.071800,1,800,800
242,image1215.jpg,sharpen,cuda,0,0.046300,1,800,800
242,image1215.jpg,sharpen,cpu,1,32.197000,1,800,800
242,image1215.jpg,sharpen,mt,0,32.113900,1,800,800
242,image1215.jpg,gaussian,cuda,0,0.081800,1,800,800
242,image1215.jpg,gaussian,cpu,1,27.789500,1,800,800
242,image1215.jpg,gaussian,mt,0,27.739600,1,800,800
243,image1216.jpg,sobel,cuda,0,0.200100,1,1600,1048
243,image1216.jpg,sobel,cpu,1,42.326600,1,1600,1048
243,image1216.jpg,sobel,mt,0,44.907700,1,1600,1048
243,image1216.jpg,sharpen,cuda,0,0.062400,1,1600,1048
243,image1216.jpg,sharpen,cpu,1,85.204000,1,1600,1048
243,image1216.jpg,sharpen,mt,0,84.839800,1,1600,1048
243,image1216.jpg,gaussian,cuda,0,0.098600,1,1600,1048
243,image1216.jpg,gaussian,cpu,1,71.845000,1,1600,1048
243,image1216.jpg,gaussian,mt,0,71.653000,1,1600,1048
244,image1217.jpg,sobel,cuda,0,0.195900,1,1600,1000
244,image1217.jpg,sobel,cpu,1,39.928600,1,1600,1000
244,image1217.jpg,sobel,mt,0,45.355200,1,1600,1000
244,image1217.jpg,sharpen,cuda,0,0.060300,1,1600,1000
244,image1217.jpg,sharpen,cpu,1,80.413100,1,1600,1000
244,image1217.jpg,sharpen,mt,0,81.514800,1,1600,1000
244,image1217.jpg,gaussian,cuda,0,0.097200,1,1600,1000
244,image1217.jpg,gaussian,cpu,1,68.189100,1,1600,1000
244,image1217.jpg,gaussian,mt,0,68.796500,1,1600,1000
245,image1218.jpg,sobel,cuda,0,0.151900,1,1024,1023
245,image1218.jpg,sobel,cpu,1,26.147700,1,1024,1023
245,image1218.jpg,sobel,mt,0,26.256600,1,1024,1023
245,image1218.jpg,sharpen,cuda,0,0.049400,1,1024,1023
245,image1218.jpg,sharpen,cpu,1,52.884400,1,1024,1023
245,image1218.jpg,sharpen,mt,0,52.237000,1,1024,1023
245,image1218.jpg,gaussian,cuda,0,0.081400,1,1024,1023
245,image1218.jpg,gaussian,cpu,1,44.695100,1,1024,1023
245,image1218.jpg,gaussian,mt,0,45.053500,1,1024,1023
246,image1219.jpg,sobel,cuda,0,0.202500,1,1600,1066
246,image1219.jpg,sobel,cpu,1,42.867600,1,1600,1066
246,image1219.jpg,sobel,mt,0,42.530500,1,1600,1066
246,image1219.jpg,sharpen,cuda,0,0.059500,1,1600,1066
246,image1219.jpg,sharpen,cpu,1,88.821900,1,1600,1066
246,image1219.jpg,sharpen,mt,0,88.408700,1,1600,1066
246,image1219.jpg,gaussian,cuda,0,0.097100,1,1600,1066
246,image1219.jpg,gaussian,cpu,1,74.029200,1,1600,1066
246,image1219.jpg,gaussian,mt,0,74.698800,1,1600,1066
247,image122.jpg,sobel,cuda,0,0.107700,1,1023,700
247,image122.jpg,sobel,cpu,1,18.618600,1,1023,700
247,image122.jpg,sobel,mt,0,18.087000,1,1023,700
247,image122.jpg,sharpen,cuda,0,0.058900,1,1023,700
247,image122.jpg,sharpen,cpu,1,34.690900,1,1023,700
247,image122.jpg,sharpen,mt,0,35.321200,1,1023,700
247,image122.jpg,gaussian,cuda,0,0.080100,1,1023,700
247,image122.jpg,gaussian,cpu,1,30.822600,1,1023,700
247,image122.jpg,gaussian,mt,0,30.388500,1,1023,700
248,image1220.jpg,sobel,cuda,0,0.104500,1,1024,681
248,image1220.jpg,sobel,cpu,1,17.762700,1,1024,681
248,image1220.jpg,sobel,mt,0,17.550100,1,1024,681
248,image1220.jpg,sharpen,cuda,0,0.045600,1,1024,681
248,image1220.jpg,sharpen,cpu,1,36.856600,1,1024,681
248,image1220.jpg,sharpen,mt,0,36.342800,1,1024,681
248,image1220.jpg,gaussian,cuda,0,0.077000,1,1024,681
248,image1220.jpg,gaussian,cpu,1,29.872800,1,1024,681
248,image1220.jpg,gaussian,mt,0,29.369700,1,1024,681
249,image1221.jpg,sobel,cuda,0,0.110600,1,1023,757
249,image1221.jpg,sobel,cpu,1,19.765200,1,1023,757
249,image1221.jpg,sobel,mt,0,19.318100,1,1023,757
249,image1221.jpg,sharpen,cuda,0,0.046000,1,1023,757
249,image1221.jpg,sharpen,cpu,1,41.048400,1,1023,757
249,image1221.jpg,sharpen,mt,0,39.015200,1,1023,757
249,image1221.jpg,gaussian,cuda,0,0.086800,1,1023,757
249,image1221.jpg,gaussian,cpu,1,33.105700,1,1023,757
249,image1221.jpg,gaussian,mt,0,33.269000,1,1023,757
250,image1222.jpg,sobel,cuda,0,0.211300,1,2048,874
250,image1222.jpg,sobel,cpu,1,45.252500,1,2048,874
250,image1222.jpg,sobel,mt,0,45.880500,1,2048,874
250,image1222.jpg,sharpen,cuda,0,0.064300,1,2048,874
250,image1222.jpg,sharpen,cpu,1,90.641700,1,2048,874
250,image1222.jpg,sharpen,mt,0,89.893000,1,2048,874
250,image1222.jpg,gaussian,cuda,0,0.101400,1,2048,874
250,image1222.jpg,gaussian,cpu,1,77.184400,1,2048,874
250,image1222.jpg,gaussian,mt,0,76.913500,1,2048,874
251,image1223.jpg,sobel,cuda,0,0.101600,1,800,800
251,image1223.jpg,sobel,cpu,1,16.252400,1,800,800
251,image1223.jpg,sobel,mt,0,16.445100,1,800,800
251,image1223.jpg,sharpen,cuda,0,0.044700,1,800,800
251,image1223.jpg,sharpen,cpu,1,31.583100,1,800,800
251,image1223.jpg,sharpen,mt,0,32.142600,1,800,800
251,image1223.jpg,gaussian,cuda,0,0.073500,1,800,800
251,image1223.jpg,gaussian,cpu,1,27.932600,1,800,800
251,image1223.jpg,gaussian,mt,0,28.490500,1,800,800
252,image1224.jpg,sobel,cuda,0,0.098600,1,800,800
252,image1224.jpg,sobel,cpu,1,16.126200,1,800,800
252,image1224.jpg,sobel,mt,0,16.015000,1,800,800
252,image1224.jpg,sharpen,cuda,0,0.044000,1,800,800
252,image1224.jpg,sharpen,cpu,1,32.640400,1,800,800
252,image1224.jpg,sharpen,mt,0,31.830700,1,800,800
252,image1224.jpg,gaussian,cuda,0,0.078500,1,800,800
252,image1224.jpg,gaussian,cpu,1,28.336200,1,800,800
252,image1224.jpg,gaussian,mt,0,27.968100,1,800,800
253,image1225.jpg,sobel,cuda,0,0.074300,1,800,411
253,image1225.jpg,sobel,cpu,1,8.216300,1,800,411
253,image1225.jpg,sobel,mt,0,8.016100,1,800,411
253,image1225.jpg,sharpen,cuda,0,0.039800,1,800,411
253,image1225.jpg,sharpen,cpu,1,16.478800,1,800,411
253,image1225.jpg,sharpen,mt,0,18.142200,1,800,411
253,image1225.jpg,gaussian,cuda,0,0.104600,1,800,411
253,image1225.jpg,gaussian,cpu,1,14.840000,1,800,411
253,image1225.jpg,gaussian,mt,0,13.839700,1,800,411
254,image1226.jpg,sobel,cuda,0,0.111000,1,1024,748
254,image1226.jpg,sobel,cpu,1,19.906000,1,1024,748
254,image1226.jpg,sobel,mt,0,19.413800,1,1024,748
254,image1226.jpg,sharpen,cuda,0,0.046300,1,1024,748
254,image1226.jpg,sharpen,cpu,1,39.491400,1,1024,748
254,image1226.jpg,sharpen,mt,0,39.239100,1,1024,748
254,image1226.jpg,gaussian,cuda,0,0.077700,1,1024,748
254,image1226.jpg,gaussian,cpu,1,35.911500,1,1024,748
254,image1226.jpg,gaussian,mt,0,33.245300,1,1024,748
255,image1227.jpg,sobel,cuda,0,0.105500,1,1024,683
255,image1227.jpg,sobel,cpu,1,17.316300,1,1024,683
255,image1227.jpg,sobel,mt,0,17.428900,1,1024,683
255,image1227.jpg,sharpen,cuda,0,0.045200,1,1024,683
255,image1227.jpg,sharpen,cpu,1,35.065200,1,1024,683
255,image1227.jpg,sharpen,mt,0,34.602200,1,1024,683
255,image1227.jpg,gaussian,cuda,0,0.076800,1,1024,683
255,image1227.jpg,gaussian,cpu,1,30.924600,1,1024,683
255,image1227.jpg,gaussian,mt,0,29.708100,1,1024,683
256,image1228.jpg,sobel,cuda,0,0.104100,1,1024,683
256,image1228.jpg,sobel,cpu,1,17.410200,1,1024,683
256,image1228.jpg,sobel,mt,0,17.745400,1,1024,683
256,image1228.jpg,sharpen,cuda,0,0.044100,1,1024,683
256,image1228.jpg,sharpen,cpu,1,35.446200,1,1024,683
256,image1228.jpg,sharpen,mt,0,35.622300,1,1024,683
256,image1228.jpg,gaussian,cuda,0,0.084800,1,1024,683
256,image1228.jpg,gaussian,cpu,1,30.711500,1,1024,683
256,image1228.jpg,gaussian,mt,0,30.386300,1,1024,683
257,image1229.jpg,sobel,cuda,0,0.068400,1,700,467
257,image1229.jpg,sobel,cpu,1,8.782100,1,700,467
257,image1229.jpg,sobel,mt,0,8.908100,1,700,467
257,image1229.jpg,sharpen,cuda,0,0.039400,1,700,467
257,image1229.jpg,sharpen,cpu,1,17.267000,1,700,467
257,image1229.jpg,sharpen,mt,0,17.774000,1,700,467
257,image1229.jpg,gaussian,cuda,0,0.069700,1,700,467
257,image1229.jpg,gaussian,cpu,1,14.503300,1,700,467
257,image1229.jpg,gaussian,mt,0,13.929800,1,700,467
258,image123.jpg,sobel,cuda,0,0.101800,1,800,800
258,image123.jpg,sobel,cpu,1,16.548300,1,800,800
258,image123.jpg,sobel,mt,0,16.115000,1,800,800
258,image123.jpg,sharpen,cuda,0,0.046600,1,800,800
258,image123.jpg,sharpen,cpu,1,33.098300,1,800,800
258,image123.jpg,sharpen,mt,0,33.199400,1,800,800
258,image123.jpg,gaussian,cuda,0,0.077100,1,800,800
258,image123.jpg,gaussian,cpu,1,28.192800,1,800,800
258,image123.jpg,gaussian,mt,0,28.939000,1,800,800
259,image1230.jpg,sobel,cuda,0,0.139000,1,1024,1024
259,image1230.jpg,sobel,cpu,1,26.693400,1,1024,1024
259,image1230.jpg,sobel,mt,0,26.000900,1,1024,1024
259,image1230.jpg,sharpen,cuda,0,0.191600,1,1024,1024
259,image1230.jpg,sharpen,cpu,1,54.545600,1,1024,1024
259,image1230.jpg,sharpen,mt,0,53.512500,1,1024,1024
259,image1230.jpg,gaussian,cuda,0,0.086200,1,1024,1024
259,image1230.jpg,gaussian,cpu,1,44.853800,1,1024,1024
259,image1230.jpg,gaussian,mt,0,45.577900,1,1024,1024
260,image1231.jpg,sobel,cuda,0,0.207600,1,1600,1066
